order_id,customer_email,full_name,address,order_amount,order_date,status
1,lisa.brown@mail.com,Lisa Brown,205 Moo 10 Bangkok 10283,137.58,2024-02-09,PENDING
2,chen.wei@example.cn,Chen Wei,92 Moo 10 Bangkok 10601,723.61,2024-10-07,Shipped 
3,duplicate@example.com,Lisa Brown,883 Moo 4 Bangkok 10255,183.11,2024-10-11,NEW
4,duplicate@example.com,Chen Wei,694 Moo 2 Bangkok 10580,47.44,2024-09-01,PENDING
5,ariya@test.co.th,John Smith,956 Moo 9 Bangkok 10182,900.74,2024-10-15,NEW
6,john.smith@mail.com,Ariya Wong,222 Moo 3 Bangkok 10865,597.44,2024-03-17,shipped
7,somchai@example.com,Somchai Jaidee,24 Moo 3 Bangkok 10585,421.93,2024-07-21,NEW
8,ariya@test.co.th,John Smith,633 Moo 1 Bangkok 10490,525.79,2024-04-26,NEW
9,duplicate@example.com,Ariya Wong,454 Moo 5 Bangkok 10658,764.98,2024-06-23,PENDING
10,somchai@example.com,Ariya Wong,757 Moo 10 Bangkok 10897,609.99,2024-07-04,NEW
11,somchai@example.com,Ariya Wong,304 Moo 3 Bangkok 10281,924.51,2024-09-11,PENDING
12,duplicate@example.com,Ariya Wong,867 Moo 5 Bangkok 10220,364.89,2024-11-03,
13,john.smith@mail.com,Somchai Jaidee,600 Moo 1 Bangkok 10445,402.11,2024-07-13,PENDING
14,duplicate@example.com,John Smith,548 Moo 2 Bangkok 10285,923.42,2024-12-28,PENDING
15,duplicate@example.com,Lisa Brown,236 Moo 5 Bangkok 10974,655.1,2024-05-04,Shipped 
16,ariya@test.co.th,Ariya Wong,393 Moo 5 Bangkok 10548,84.73,2024-08-14,Shipped 
17,somchai@example.com,Chen Wei,301 Moo 6 Bangkok 10907,131.64,2024-05-14,Shipped 
18,lisa.brown@mail.com,Chen Wei,164 Moo 5 Bangkok 10488,606.26,2024-10-22,PENDING
19,ariya@test.co.th,Lisa Brown,345 Moo 4 Bangkok 10453,,2024-06-23,Shipped 
20,duplicate@example.com,Ariya Wong,913 Moo 3 Bangkok 10908,658.88,2024-12-25,shipped
21,lisa.brown@mail.com,John Smith,673 Moo 7 Bangkok 10103,534.09,2024-01-17,Shipped 
22,duplicate@example.com,Ariya Wong,524 Moo 8 Bangkok 10310,852.19,2024-07-15,
23,chen.wei@example.cn,Chen Wei,787 Moo 10 Bangkok 10887,740.54,2024-02-26,Shipped 
24,somchai@example.com,Chen Wei,33 Moo 1 Bangkok 10526,970.96,2024-11-23,
25,chen.wei@example.cn,John Smith,199 Moo 2 Bangkok 10984,401.45,2024-03-09,PENDING
26,john.smith@mail.com,Ariya Wong,899 Moo 3 Bangkok 10557,696.17,2024-07-14,
27,duplicate@example.com,Ariya Wong,369 Moo 5 Bangkok 10312,574.8,2024-12-13,shipped
28,duplicate@example.com,Lisa Brown,587 Moo 8 Bangkok 10780,79.37,2024-04-15,
29,somchai@example.com,Somchai Jaidee,338 Moo 8 Bangkok 10173,735.06,2024-10-22,
30,john.smith@mail.com,Somchai Jaidee,597 Moo 6 Bangkok 10523,140.47,2024-01-13,NEW
31,somchai@example.com,John Smith,524 Moo 4 Bangkok 10668,162.72,2024-08-02,PENDING
32,ariya@test.co.th,Ariya Wong,120 Moo 8 Bangkok 10275,658.55,2024-02-18,shipped
33,duplicate@example.com,Chen Wei,178 Moo 6 Bangkok 10768,537.28,2024-12-22,NEW
34,duplicate@example.com,Ariya Wong,845 Moo 3 Bangkok 10253,37.92,2024-09-21,PENDING
35,ariya@test.co.th,John Smith,892 Moo 4 Bangkok 10729,968.78,2024-03-11,NEW
36,john.smith@mail.com,Lisa Brown,193 Moo 5 Bangkok 10283,150.83,2024-11-17,NEW
37,ariya@test.co.th,Lisa Brown,939 Moo 2 Bangkok 10901,239.18,2024-08-24,
38,duplicate@example.com,Somchai Jaidee,898 Moo 3 Bangkok 10996,170.64,2024-08-12,Shipped 
39,john.smith@mail.com,Chen Wei,47 Moo 10 Bangkok 10506,,2024-03-05,NEW
40,john.smith@mail.com,Chen Wei,303 Moo 5 Bangkok 10226,802.61,2024-01-12,shipped
41,chen.wei@example.cn,John Smith,867 Moo 6 Bangkok 10779,829.9,2024-01-13,Shipped 
42,chen.wei@example.cn,Ariya Wong,562 Moo 3 Bangkok 10810,764.88,2024-05-24,PENDING
43,lisa.brown@mail.com,Chen Wei,733 Moo 4 Bangkok 10278,991.68,2024-04-08,Shipped 
44,ariya@test.co.th,Chen Wei,97 Moo 7 Bangkok 10104,33.57,2024-04-05,shipped
45,duplicate@example.com,John Smith,63 Moo 5 Bangkok 10287,433.48,2024-01-21,NEW
46,chen.wei@example.cn,Lisa Brown,960 Moo 8 Bangkok 10175,237.15,2024-07-05,PENDING
47,chen.wei@example.cn,Somchai Jaidee,379 Moo 9 Bangkok 10263,575.02,2024-04-23,NEW
48,lisa.brown@mail.com,Chen Wei,207 Moo 3 Bangkok 10237,897.93,2024-03-27,Shipped 
49,ariya@test.co.th,Chen Wei,689 Moo 9 Bangkok 10991,81.86,2024-04-17,shipped
50,duplicate@example.com,Lisa Brown,405 Moo 9 Bangkok 10674,254.24,2024-10-11,PENDING
51,ariya@test.co.th,Somchai Jaidee,813 Moo 1 Bangkok 10139,318.62,2024-01-22,Shipped 
52,ariya@test.co.th,John Smith,922 Moo 5 Bangkok 10110,298.86,2024-12-12,NEW
53,ariya@test.co.th,John Smith,399 Moo 3 Bangkok 10813,264.08,2024-08-02,NEW
54,john.smith@mail.com,Ariya Wong,145 Moo 10 Bangkok 10180,382.69,2024-06-11,PENDING
55,ariya@test.co.th,Chen Wei,158 Moo 2 Bangkok 10122,,2024-04-08,Shipped 
56,chen.wei@example.cn,John Smith,779 Moo 2 Bangkok 10760,,2024-02-22,PENDING
57,somchai@example.com,John Smith,510 Moo 7 Bangkok 10671,768.84,2024-11-09,Shipped 
58,duplicate@example.com,John Smith,828 Moo 2 Bangkok 10379,69.1,2024-01-08,Shipped 
59,john.smith@mail.com,Chen Wei,105 Moo 5 Bangkok 10997,626.74,2024-04-15,PENDING
60,chen.wei@example.cn,Somchai Jaidee,617 Moo 5 Bangkok 10179,126.34,2024-01-10,PENDING
61,duplicate@example.com,Lisa Brown,437 Moo 6 Bangkok 10621,606.95,2024-09-28,NEW
62,john.smith@mail.com,Lisa Brown,794 Moo 4 Bangkok 10169,283.38,2024-12-16,Shipped 
63,chen.wei@example.cn,Somchai Jaidee,714 Moo 1 Bangkok 10148,636.07,2024-07-07,PENDING
64,duplicate@example.com,Chen Wei,593 Moo 1 Bangkok 10120,323.82,2024-04-22,NEW
65,somchai@example.com,Lisa Brown,851 Moo 5 Bangkok 10287,819.86,2024-12-10,shipped
66,duplicate@example.com,Lisa Brown,108 Moo 5 Bangkok 10962,421.54,2024-11-04,NEW
67,john.smith@mail.com,Chen Wei,312 Moo 5 Bangkok 10969,162.52,2024-05-24,NEW
68,somchai@example.com,Chen Wei,849 Moo 2 Bangkok 10356,132.79,2024-05-20,PENDING
69,ariya@test.co.th,Chen Wei,314 Moo 8 Bangkok 10358,636.35,2024-08-10,shipped
70,ariya@test.co.th,John Smith,523 Moo 3 Bangkok 10921,615.58,2024-10-17,NEW
71,ariya@test.co.th,Chen Wei,446 Moo 3 Bangkok 10686,,2024-12-26,PENDING
72,chen.wei@example.cn,Somchai Jaidee,11 Moo 7 Bangkok 10190,111.12,2024-01-07,NEW
73,duplicate@example.com,Ariya Wong,306 Moo 4 Bangkok 10217,261.53,2024-05-06,
74,duplicate@example.com,Ariya Wong,92 Moo 10 Bangkok 10214,965.88,2024-04-10,PENDING
75,john.smith@mail.com,Chen Wei,44 Moo 8 Bangkok 10764,482.12,2024-10-12,shipped
76,john.smith@mail.com,Ariya Wong,45 Moo 6 Bangkok 10812,943.51,2024-04-28,shipped
77,duplicate@example.com,Chen Wei,620 Moo 7 Bangkok 10835,167.78,2024-06-18,shipped
78,duplicate@example.com,Chen Wei,866 Moo 9 Bangkok 10414,,2024-10-19,Shipped 
79,ariya@test.co.th,Ariya Wong,447 Moo 1 Bangkok 10169,955.26,2024-09-10,Shipped 
80,ariya@test.co.th,Chen Wei,337 Moo 2 Bangkok 10844,37.76,2024-06-14,shipped
81,duplicate@example.com,Ariya Wong,42 Moo 3 Bangkok 10743,394.05,2024-09-18,PENDING
82,john.smith@mail.com,Chen Wei,657 Moo 7 Bangkok 10365,207.76,2024-06-05,NEW
83,john.smith@mail.com,Somchai Jaidee,942 Moo 1 Bangkok 10476,595.46,2024-10-04,
